FC3,FCz,FC4,C5,C3,C1,Cz,C2,C4,C6,CP3,CPz,CP4
56733.4145,28120.5475,53995.9967,42296.8268,36821.4548,39370.1792,5927.7266,50451.8151,44214.3828,55982.3513,555.7537,-610.9178,26090.3835
56728.676,28116.1666,53990.1853,42294.0105,36825.6569,39366.5135,5922.0493,50455.6149,44215.6792,55979.2221,555.3961,-614.0918,26084.6168
56705.296,28109.9081,53984.642,42284.7122,36806.5238,39360.3891,5918.8753,50440.2369,44204.6374,55975.154,542.6556,-630.8556,26075.7208
56690.0074,28100.1627,53984.955,42270.6753,36782.831,39357.7516,5917.3554,50422.2214,44188.0077,55970.8178,523.5672,-646.1442,26072.8151
56695.2825,28099.224,53987.1007,42273.3575,36785.2002,39355.8741,5918.5177,50427.9435,44198.826,55977.3892,532.4632,-637.3376,26075.4973
56713.0297,28102.3532,53984.0609,42286.2768,36805.0039,39357.9304,5915.2097,50450.6975,44208.8842,55981.4125,548.6906,-624.8653,26074.6926
56720.1823,28101.8168,53982.988,42288.065,36813.7211,39357.4834,5915.1649,50459.1912,44208.2584,55983.0219,549.5399,-621.6466,26074.9608
56703.9102,28097.0782,53981.7363,42275.4139,36796.9573,39353.773,5912.6168,50455.9278,44196.8143,55980.1161,536.3077,-629.4698,26068.6129
56684.5089,28093.7701,53980.0376,42270.6306,36774.7843,39350.5096,5912.8404,50439.9687,44186.7113,55973.2765,526.607,-641.4503,26064.8578
56690.9909,28089.4786,53975.5225,42269.2001,36777.8689,39352.6107,5909.6217,50446.406,44190.6452,55969.3873,523.299,-642.2549,26067.9424
56711.6439,28094.5301,53977.266,42275.8162,36802.5899,39358.0645,5907.2077,50466.612,44204.4139,55971.1754,536.9335,-629.5145,26071.4293
56711.1969,28100.8333,53977.1318,42279.9736,36809.4742,39355.2929,5907.1183,50471.4847,44206.962,55972.293,542.4768,-628.8439,26069.4176
56695.5954,28099.5816,53976.7295,42275.5927,36791.0117,39351.5825,5905.1514,50455.9726,44197.5743,55973.3659,531.5691,-641.7632,26066.7801
56681.9608,28091.4903,53977.1318,42263.5227,36769.9116,39352.2978,5904.302,50430.7151,44177.3236,55964.604,519.0969,-651.7768,26062.9803
56683.5701,28093.0549,53977.1765,42259.4994,36772.7727,39352.7895,5902.5139,50434.0678,44183.8056,55967.6439,522.2261,-648.1558,26061.8627
56710.0346,28108.7458,53983.2562,42280.4654,36813.7211,39359.808,5909.7558,50460.13,44201.7764,55977.2104,541.4486,-636.22,26064.8131
56714.0132,28108.3882,53985.1785,42285.9639,36823.7346,39357.5728,5907.6995,50467.5955,44203.341,55978.5515,542.9238,-627.4134,26065.2602
56701.9433,28103.4708,53981.0658,42275.1009,36805.0933,39350.9567,5906.6713,50462.1416,44200.9717,55972.4718,529.1104,-639.2151,26059.8063
56685.0007,28097.7488,53979.3223,42261.5111,36777.4218,39348.9897,5906.716,50444.1261,44184.7444,55965.5428,511.5867,-661.0751,26053.4585
56687.9064,28097.4358,53976.7295,42259.8124,36768.5705,39346.1287,5907.6101,50446.4954,44187.5607,55961.8324,511.3184,-656.6048,26051.8044
56712.8956,28111.0704,53980.7528,42273.6704,36796.8231,39357.9751,5909.13,50472.1105,44200.0777,55968.0462,527.4564,-636.3094,26056.4536
56720.0035,28114.8702,53982.0939,42279.4819,36809.2954,39359.2715,5911.2757,50477.922,44206.3808,55970.7731,531.7032,-627.5028,26060.611
56703.5526,28107.8964,53980.3058,42272.4634,36794.5433,39350.3308,5912.8404,50458.6548,44206.5597,55968.1803,526.92,-634.7895,26061.4604
56695.506,28101.1015,53979.367,42260.8405,36776.8854,39348.2745,5913.7791,50441.9357,44190.9134,55966.4369,514.403,-650.838,26059.8063
56701.8092,28102.8003,53983.2562,42263.6569,36779.0759,39353.773,5917.9813,50449.4458,44198.2448,55975.8693,524.0589,-640.4221,26067.5848
56718.573,28107.2706,53985.2232,42271.9717,36798.3878,39358.1092,5914.3156,50479.5313,44210.2253,55982.3066,537.6935,-631.392,26071.2504
56719.9588,28109.0587,53985.8043,42280.7336,36813.6317,39356.634,5913.198,50484.6722,44221.3118,55985.4358,541.091,-628.8439,26071.0269
56706.9501,28104.3649,53988.9336,42268.7531,36803.3051,39353.9071,5912.438,50471.6188,44208.4819,55979.8926,528.0823,-639.1704,26069.1047
56690.4545,28100.6992,53984.955,42249.5306,36772.9515,39342.8206,5905.5984,50448.82,44194.5791,55968.672,505.06,-653.8779,26062.1756
56700.5128,28099.1346,53982.8986,42257.8007,36772.2362,39343.7147,5906.5819,50452.0386,44195.5179,55979.0879,507.4292,-650.7039,26060.7451
56717.5448,28106.8236,53982.8986,42270.8988,36805.2721,39356.6787,5912.4827,50482.9288,44213.444,55985.4805,528.4846,-637.6505,26068.1659
56717.5001,28105.7954,53981.0658,42273.1787,36815.0622,39355.4717,5909.8452,50491.1095,44222.8764,55984.0053,533.0443,-639.081,26068.1659
56701.2727,28096.4077,53976.8636,42266.652,36796.1079,39345.0558,5905.062,50465.5838,44208.0349,55977.2104,519.3651,-651.4192,26062.578
56675.4341,28090.0151,53974.1367,42253.5986,36767.6318,39335.534,5900.3234,50441.578,44192.5228,55972.8295,498.578,-664.3832,26056.5877
56674.3612,28095.603,53975.0755,42253.3303,36771.1186,39334.1035,5902.4245,50436.5712,44184.0291,55969.4767,502.4225,-663.8467,26053.4137
56696.6683,28106.5553,53976.953,42269.6918,36799.7289,39344.9217,5906.6266,50465.0027,44203.788,55978.6409,524.9083,-644.2666,26061.4157
56703.642,28104.1861,53976.7295,42275.5927,36811.1283,39350.0626,5909.1747,50480.9171,44218.272,55980.1608,530.6751,-636.3094,26067.2718
56695.2378,28098.2405,53977.3107,42264.2827,36797.3149,39346.2181,5905.6431,50461.1582,44207.3196,55976.1822,520.3485,-645.2501,26064.3661
56682.4973,28091.2668,53978.0706,42251.5422,36774.1138,39341.7478,5903.4526,50442.2486,44192.344,55972.9189,504.9706,-657.7671,26059.7169
56678.7422,28087.1093,53978.8753,42256.1467,36774.4714,39339.9149,5907.6548,50445.6013,44196.3673,55972.3377,506.8928,-650.2569,26063.0697
56705.9666,28093.8596,53984.5526,42276.2632,36805.8532,39347.738,5911.544,50474.301,44215.9474,55980.1161,526.7859,-635.013,26068.8812
56707.6206,28101.9956,53987.7713,42280.6442,36812.9164,39344.9664,5909.3088,50482.8393,44224.0834,55986.464,532.3291,-633.4931,26069.1941
56685.5371,28094.1725,53985.6255,42267.7696,36792.1293,39333.8352,5906.4031,50467.1484,44215.1427,55982.4854,519.1863,-646.77,26065.5284
56671.232,28088.5845,53988.8889,42260.2594,36773.935,39329.946,5906.8501,50444.4391,44191.3605,55972.3377,501.8413,-659.5105,26060.2981
56679.9045,28088.7187,53988.4418,42262.9416,36777.0642,39338.9761,5907.7442,50451.1446,44200.7035,55975.7799,512.4807,-651.9556,26061.0133
56701.1833,28092.8314,53984.4632,42269.5577,36799.5054,39347.738,5909.7111,50479.9336,44216.3497,55975.7799,526.9647,-642.4785,26059.7169
56708.2912,28099.3134,53987.5478,42277.6043,36815.2857,39356.4999,5917.5789,50497.815,44228.3303,55980.742,536.8441,-634.3424,26063.9638
56685.9394,28092.0714,53990.3194,42269.6918,36802.1876,39350.5096,5918.026,50491.4224,44225.8716,55983.2901,528.2611,-638.4104,26065.8413
56657.7762,28087.0646,53986.4302,42256.3702,36779.7911,39343.3124,5914.0921,50476.4467,44213.2652,55975.467,511.4526,-652.0003,26060.4322
56665.4205,28091.4903,53981.8704,42257.7113,36783.3227,39346.7993,5916.5508,50480.783,44212.7734,55978.4174,517.8005,-647.6194,26064.0085
56692.9132,28096.4524,53981.8704,42267.099,36800.0865,39348.051,5914.5838,50510.0191,44221.8482,55981.4125,534.3407,-633.5378,26068.1659
56696.713,28094.7089,53981.9598,42269.96,36805.9427,39348.945,5912.2145,50514.3106,44223.1447,55983.7818,534.609,-634.253,26068.3
56679.1445,28090.1492,53978.2941,42264.8191,36793.4257,39342.1948,5908.9959,50491.78,44215.0533,55979.8032,515.6994,-645.9206,26059.6722
56671.5896,28076.604,53977.6236,42258.2477,36777.6901,39336.428,5908.6382,50466.1202,44200.1671,55974.9305,503.4059,-659.3317,26055.9171
56678.0716,28078.7945,53978.7859,42261.6005,36783.5015,39344.877,5907.7889,50473.3622,44202.2234,55976.0034,507.3398,-656.5154,26058.2864
56695.2825,28090.0151,53975.1202,42275.2351,36806.4344,39349.9732,5909.6217,50501.1231,44221.2671,55982.3513,528.6634,-637.874,26064.6343
56706.3242,28096.7206,53970.6498,42285.2933,36819.5325,39352.2531,5914.4497,50505.4146,44229.0008,55986.1958,538.6323,-635.0577,26068.1212
56690.3651,28094.0384,53966.5371,42273.894,36801.6064,39343.8041,5910.6052,50487.9355,44215.9921,55976.4951,519.7227,-647.6194,26061.7286
56672.5731,28091.1773,53967.8335,42266.6967,36780.7746,39346.084,5906.3137,50468.0425,44202.7599,55971.2648,504.2106,-657.9906,26058.7335
56675.1659,28093.5913,53964.5255,42270.6306,36786.8096,39354.0412,5905.9113,50479.129,44202.134,55969.432,508.3233,-654.9507,26060.5216
56703.8208,28105.0354,53963.7208,42285.651,36807.999,39364.5912,5906.4031,50504.2076,44217.1544,55974.9305,528.574,-639.5727,26067.9424
56711.9122,28105.8848,53960.8151,42286.9474,36811.7988,39362.8925,5900.0105,50506.8451,44220.5071,55973.9918,536.3524,-633.5378,26066.646
56700.781,28095.9606,53960.5021,42275.8162,36796.242,39355.5611,5892.7685,50495.5351,44207.7219,55964.2017,521.9132,-646.4571,26060.5216
56681.6032,28093.0549,53966.4477,42267.4119,36777.2877,39354.5777,5893.9755,50476.3126,44200.0777,55963.0394,510.6926,-658.7952,26055.6936
56691.885,28099.6263,53973.7344,42271.9717,36787.2566,39360.4785,5900.5022,50483.5546,44211.2535,55969.2085,518.2475,-649.4075,26059.3593
56718.1706,28112.7244,53976.4166,42286.858,36820.3372,39372.2355,5911.991,50518.1551,44229.6714,55978.7303,539.0346,-625.9829,26069.4623
56721.8363,28116.8371,53977.9365,42291.1048,36826.3274,39373.6213,5912.6616,50526.6041,44225.1563,55978.3727,541.8509,-621.6019,26071.2057
56702.5244,28113.7079,53980.1717,42274.5645,36803.7969,39364.0995,5911.6334,50507.6051,44211.6559,55972.4718,525.9812,-636.3541,26063.6508
56679.0104,28104.0072,53982.8092,42257.6666,36777.5112,39352.2978,5910.1582,50480.5148,44189.8853,55962.3688,508.6362,-652.3579,26057.6159
56682.4079,28100.5651,53979.4117,42257.1748,36782.9204,39353.6389,5912.0804,50479.5313,44185.1914,55963.0841,513.5536,-647.7535,26057.7053
56701.7198,28104.7672,53984.1503,42269.1107,36815.8221,39364.0995,5921.3787,50504.0735,44208.2137,55974.9752,536.71,-626.117,26070.4011
56702.7032,28106.7789,53985.2232,42270.4965,36825.9698,39363.1607,5925.715,50511.1814,44210.1359,55975.6458,544.4437,-621.4231,26075.4973
56680.8432,28103.3814,53981.4234,42260.2147,36803.931,39360.702,5925.715,50480.3807,44191.3158,55968.8956,534.1172,-632.2414,26073.7985
56660.0561,28100.6098,53983.6586,42248.1447,36784.9767,39349.8391,5925.7597,50445.6013,44176.6083,55964.7381,516.9511,-643.6855,26071.8316
56658.268,28107.7176,53988.8889,42250.7375,36793.7833,39346.1734,5931.5711,50445.8249,44174.3731,55966.571,521.6002,-637.9634,26076.6596
56677.267,28132.6622,53995.8179,42262.4946,36820.4713,39356.4105,5940.6906,50462.8569,44187.2925,55979.982,542.745,-619.635,26085.8238
56687.2358,28147.8167,53993.1357,42270.1836,36836.9222,39354.4436,5942.9258,50468.5789,44180.0505,55977.0763,549.8976,-616.3269,26084.0803
56668.6392,28143.838,53992.4651,42262.271,36814.0787,39340.3172,5940.1095,50441.3098,44157.207,55969.7002,531.7926,-630.8109,26078.403
56651.2048,28136.909,53991.6158,42254.3585,36794.7221,39334.5058,5937.025,50410.4644,44135.2576,55962.4135,509.3962,-648.2005,26069.3729
56653.2165,28137.0878,53990.677,42256.3702,36800.7571,39331.6001,5933.4487,50397.9921,44129.4461,55955.5292,512.3019,-648.6028,26066.3331
56667.164,28145.4921,53986.6984,42261.2876,36821.0971,39338.6185,5935.0133,50411.0008,44140.2197,55961.1619,531.7032,-633.6272,26069.0153
56661.2631,28148.3978,53982.3174,42254.9397,36817.0291,39340.0937,5932.8675,50406.3964,44141.6055,55960.1784,534.7431,-634.0742,26065.886
56645.8404,28137.1772,53979.367,42246.4013,36795.7503,39336.2939,5928.2184,50368.8902,44130.1167,55949.7625,518.1581,-646.4571,26060.1193
56623.2204,28129.0859,53972.0356,42239.1593,36771.8786,39326.1462,5922.0493,50336.2119,44109.0167,55936.709,504.4788,-658.08,26054.0396
56629.0766,28128.2812,53970.2922,42239.3829,36781.7581,39332.7177,5923.1669,50329.9087,44100.1207,55930.8082,507.3845,-657.6777,26054.0396
56644.7228,28130.9187,53973.645,42249.7094,36811.173,39343.5806,5927.2796,50343.0516,44115.8116,55935.4573,527.2329,-639.5727,26061.5945
56651.6519,28134.4503,53976.2825,42259.0077,36817.2973,39343.223,5923.8374,50344.2138,44116.1245,55936.709,536.3077,-633.5378,26066.4672
56642.7112,28130.2035,53976.2378,42253.1962,36797.1808,39340.362,5927.1455,50328.0312,44103.6075,55932.1493,525.1318,-640.3774,26064.232
56619.5995,28117.7759,53972.2592,42240.724,36765.6201,39331.913,5924.2398,50294.2353,44081.4793,55920.1688,510.2456,-653.4308,26056.8112
56628.7637,28115.1384,53970.7839,42242.0651,36770.8951,39335.3105,5922.2281,50290.4356,44085.1897,55919.5876,512.3466,-649.4969,26058.0182
56649.6402,28115.6301,53968.7723,42248.9941,36796.0185,39337.7692,5922.5857,50317.2576,44088.6319,55926.3378,528.3058,-637.6952,26063.472
56664.8394,28118.4465,53970.8734,42260.7958,36803.3946,39344.7429,5926.0279,50328.8805,44095.8738,55924.6838,533.9384,-633.4484,26063.1591
56650.2213,28112.9032,53970.8287,42256.7725,36786.0943,39335.534,5924.508,50307.7358,44098.6454,55920.0346,521.9579,-640.3327,26061.2816
56630.8647,28105.8401,53967.6547,42245.1943,36765.0837,39324.4475,5919.233,50266.8768,44082.3734,55914.1338,500.0979,-659.3764,26055.9171
56636.6762,28109.5952,53970.1581,42247.7424,36767.7659,39326.9509,5921.6917,50273.2694,44082.2393,55916.8607,504.4341,-655.8895,26060.5663
56659.1173,28119.6982,53976.5954,42267.9037,36805.7638,39341.6584,5929.2912,50302.6396,44102.1323,55924.3709,534.4748,-636.667,26068.8812
56671.1426,28128.2365,53982.9433,42272.7764,36817.2973,39346.7993,5932.4205,50319.4034,44110.4025,55930.0035,545.5613,-629.7827,26072.4127
56657.8209,28123.8556,53980.6187,42267.099,36796.7784,39339.4232,5932.1076,50295.0847,44103.384,55930.9423,535.2795,-635.9071,26072.9045
56639.0902,28115.7643,53981.4234,42254.6715,36779.2547,39335.6234,5931.4817,50272.1965,44088.0954,55931.747,521.2426,-646.2783,26073.8879
56651.8754,28118.1335,53981.5128,42254.9397,36782.1604,39337.8586,5932.7334,50274.834,44094.8009,55929.6012,525.9365,-640.6903,26075.0502
56672.1708,28120.0111,53984.0162,42267.7249,36796.2867,39342.2842,5934.9686,50305.7688,44111.3412,55933.9374,540.6439,-626.4746,26078.6712
56679.9045,28132.2598,53988.71,42276.0844,36810.1001,39348.2298,5937.3826,50321.0574,44117.6444,55943.0122,553.4738,-613.7341,26085.7791
56672.3496,28128.8624,53989.3359,42262.0475,36789.9835,39342.9101,5932.197,50300.2703,44109.0614,55939.9724,537.6935,-629.3803,26082.0687
56657.508,28116.6583,53989.023,42249.0388,36763.6979,39334.2823,5923.9268,50278.9468,44093.7728,55932.2834,518.8733,-647.6194,26074.5585
56660.369,28117.1054,53990.5876,42251.3634,36770.761,39334.1035,5924.3292,50274.4764,44099.6736,55935.6362,520.0803,-647.1276,26074.5585
56682.0502,28126.7613,53986.7878,42266.1602,36797.9407,39340.9878,5924.508,50303.7125,44110.9836,55940.9559,534.2066,-633.7166,26079.9229
56690.4992,28130.1588,53986.3855,42267.7249,36804.0204,39344.6535,5925.9385,50310.5968,44122.9641,55943.951,543.2814,-626.8322,26079.5653
56688.2193,28127.4766,53982.7198,42260.2594,36781.5793,39338.1268,5921.6022,50293.8777,44111.8777,55940.9559,526.6964,-638.8575,26071.2057
56672.6178,28120.4581,53980.3952,42243.8532,36761.418,39333.12,5923.3457,50275.6834,44095.4268,55938.0054,506.5352,-656.0683,26065.6178
56677.1328,28120.2346,53980.9316,42243.1827,36767.6765,39336.0704,5923.8374,50283.8641,44109.1955,55937.5584,511.4526,-653.6543,26067.8083
56698.1435,28118.4018,53978.6071,42253.7774,36790.7882,39338.1268,5922.7198,50315.3801,44127.0322,55943.1463,531.0774,-637.6952,26072.2339
56694.1202,28111.2939,53974.9414,42251.5869,36790.7882,39330.6166,5923.6139,50322.3985,44123.6347,55939.4807,531.7032,-631.6155,26069.3282
56678.7869,28108.3435,53973.6897,42249.3964,36778.897,39329.7225,5927.5925,50305.59,44117.7785,55935.4573,524.193,-640.4221,26068.3
56653.5294,28107.0024,53978.8306,42244.3002,36758.5123,39323.017,5929.6489,50289.2286,44108.8825,55934.3398,507.0269,-652.5367,26068.8812
56655.1387,28100.9674,53976.9083,42246.4907,36763.2061,39322.3464,5929.8277,50295.6212,44113.2188,55934.2504,510.782,-650.0781,26070.9375
56683.9278,28110.0869,53980.7975,42262.9416,36792.7104,39337.5456,5933.0016,50320.6104,44139.3256,55952.5341,530.8986,-629.4698,26079.2524
56695.2378,28119.6982,53979.9482,42265.5344,36794.4986,39342.1501,5928.2184,50331.0263,44139.2809,55952.7576,533.2232,-629.2462,26076.7937
56678.4292,28120.2793,53980.7081,42254.7609,36776.1701,39341.7925,5925.1785,50320.6104,44120.6843,55943.5934,521.7344,-641.495,26072.8598
56655.6752,28122.2016,53981.9151,42249.4859,36759.9428,39339.9596,5923.6139,50300.9409,44109.7319,55941.0006,512.0337,-648.2899,26069.9987
56656.0328,28122.2016,53978.9647,42247.4295,36763.6532,39341.0772,5923.0328,50304.4724,44108.972,55944.0404,514.8053,-643.6855,26070.1776
56675.1659,28133.7351,53981.6469,42266.6967,36792.174,39349.1238,5926.2961,50333.7979,44134.5423,55956.3339,535.9501,-626.3852,26078.8947
56688.5769,28140.7535,53981.1105,42281.583,36805.6297,39349.7944,5927.7266,50347.7901,44139.5044,55957.3174,546.4554,-621.6466,26081.8899
56676.7752,28132.6175,53980.3058,42271.9717,36786.6307,39345.0111,5924.0609,50340.2352,44124.1711,55945.1133,533.6702,-630.3638,26073.8432
56657.7762,28123.6768,53980.6187,42267.6802,36767.4083,39345.4134,5924.7315,50319.6269,44120.3713,55936.0832,520.9744,-641.0033,26070.3117
56665.7782,28129.0859,53979.6799,42268.8872,36774.6055,39351.8507,5928.4866,50317.5259,44129.5356,55938.7654,523.299,-642.7914,26072.5468
56689.5157,28142.2287,53981.6022,42280.2866,36800.3547,39362.6243,5926.7879,50343.3198,44146.5229,55944.8004,543.8626,-630.0062,26078.1348
56701.3621,28143.9275,53981.8704,42281.3594,36812.1564,39369.4192,5921.4681,50357.9378,44149.4286,55946.3203,547.1259,-621.7808,26079.6994
56692.4661,28143.2122,53985.6255,42277.1126,36797.6725,39370.0451,5926.162,50355.2556,44144.8689,55942.3417,538.5876,-628.7098,26081.5322
56674.8977,28136.2832,53989.7382,42267.1884,36777.5112,39364.8148,5927.7266,50330.8028,44135.6152,55937.2902,526.6517,-642.3891,26074.8267
56678.8763,28137.5796,53992.1522,42269.4236,36779.8358,39366.5582,5929.336,50338.4024,44136.6881,55941.537,519.7227,-643.8643,26068.2553
56699.7975,28144.9109,53994.6109,42277.3808,36803.0369,39371.2074,5929.6936,50368.4878,44163.1526,55957.4515,537.0229,-629.738,26076.2125
56709.4982,28144.8662,53995.2368,42281.4041,36813.6764,39367.1393,5928.4866,50377.965,44168.964,55958.3455,541.0463,-628.4416,26076.7043
56691.1697,28140.7982,53990.677,42275.4139,36798.1642,39358.1986,5927.369,50361.4247,44158.0117,55946.5885,527.9481,-638.4104,26070.7587
56673.9142,28136.6408,53987.6819,42260.617,36772.5492,39352.2084,5925.715,50336.7484,44137.4034,55947.125,512.7043,-650.2122,26069.3729
56673.1989,28128.1024,53985.9384,42261.3323,36777.6901,39347.3804,5925.4467,50331.8757,44134.3188,55952.9364,515.0735,-650.4804,26069.3282
56690.5439,28126.6272,53985.4467,42265.2215,36794.4986,39343.8935,5925.8044,50360.6647,44148.0428,55959.2843,531.5691,-640.5562,26071.4293
56697.6964,28130.3823,53985.1338,42274.4751,36807.4179,39347.2463,5929.6936,50373.2711,44156.6259,55964.157,541.1804,-631.2579,26073.8432
56681.022,28124.7944,53980.3058,42265.0874,36796.0632,39340.6302,5925.1338,50352.0817,44147.5511,55958.9267,533.5808,-643.6408,26070.4458
56659.2515,28117.3289,53975.8354,42247.9212,36767.3188,39330.3931,5919.8141,50326.0195,44134.6318,55949.4942,516.1017,-656.873,26065.3943
56666.6275,28115.5407,53977.3554,42247.6977,36767.453,39331.8683,5920.7529,50332.2333,44145.897,55952.2659,516.4146,-651.0168,26068.7023
56682.8549,28117.1054,53974.7179,42259.0077,36793.3363,39332.6283,5921.6022,50359.413,44154.5695,55956.1551,531.6585,-638.6787,26068.8812
56681.4691,28110.2657,53975.7907,42260.3935,36806.7473,39328.4708,5918.5177,50370.5442,44160.0233,55961.2513,536.6653,-635.8176,26072.7704
56671.9919,28102.3532,53977.9812,42251.0952,36788.2848,39319.396,5920.0376,50351.0535,44153.9884,55959.5525,525.8471,-646.9488,26067.0036
56658.6703,28098.911,53975.8354,42237.5947,36755.383,39311.9752,5918.5624,50326.6454,44135.8835,55951.0589,506.7587,-663.5338,26059.3593
56658.2233,28102.7555,53976.3719,42238.4441,36763.8767,39314.3892,5918.8753,50332.9933,44140.1303,55953.1599,508.7703,-659.6893,26060.7451
56680.7091,28112.5009,53972.9297,42251.6316,36796.242,39327.2191,5919.9035,50363.034,44161.8115,55960.1784,525.6683,-646.5912,26067.8977
56687.8617,28121.6651,53977.3554,42260.8405,36804.9592,39333.0753,5923.2563,50373.2711,44167.0865,55960.8489,532.7761,-643.9984,26068.2106
56672.439,28115.3619,53974.8967,42255.6996,36789.313,39324.4475,5921.6917,50362.1846,44156.4471,55954.8587,522.2708,-654.5037,26062.7568
56661.7548,28109.9528,53978.5177,42246.7589,36767.8553,39318.7255,5923.2116,50342.1128,44145.1818,55954.2775,506.0881,-663.5785,26061.8627
56668.058,28112.3668,53981.3787,42248.6365,36766.8271,39323.3746,5925.7597,50347.0302,44156.5812,55964.2017,509.5303,-652.6262,26067.7189
56693.8967,28115.1384,53980.6187,42256.7278,36790.4752,39330.7954,5929.3807,50379.3955,44168.7405,55968.672,523.5225,-635.5047,26074.0221
56702.7479,28122.5592,53984.2844,42272.5528,36812.7823,39344.5194,5934.7004,50389.4091,44176.1166,55974.4835,539.6158,-629.1121,26078.4924
56680.6197,28119.9664,53981.6469,42268.3954,36801.8299,39337.4562,5930.0959,50375.9533,44166.2818,55967.8227,530.8539,-637.7399,26074.2456
56649.6402,28108.8352,53974.0473,42245.4178,36775.8125,39324.3134,5916.0143,50343.4986,44147.1934,55957.2726,501.7072,-659.7787,26062.7121
56653.1271,28102.0403,53972.885,42238.5782,36776.9301,39325.5651,5914.2262,50338.4024,44153.6307,55952.6235,503.1824,-665.8584,26060.7898
56682.1843,28102.8897,53973.7791,42251.3187,36797.4043,39335.7575,5915.9696,50363.9728,44167.4441,55959.2843,519.4098,-651.4192,26064.5896
56676.9093,28100.7886,53970.5157,42254.3585,36797.1361,39333.7458,5914.8967,50362.0058,44166.3712,55957.2726,524.2378,-646.2336,26062.265
56659.3856,28099.0005,53973.645,42242.7803,36783.9485,39326.4592,5911.4993,50351.3664,44150.3227,55954.1881,510.8714,-660.941,26056.5877
56643.4264,28092.8314,53974.1367,42229.9951,36761.2392,39316.8926,5911.991,50328.4782,44131.4578,55949.226,493.3923,-676.766,26051.6703
56643.9629,28089.6574,53970.7392,42228.8775,36758.8252,39318.7702,5912.3933,50331.831,44134.9447,55947.125,500.6343,-670.1052,26053.8161
56671.1873,28093.636,53974.5837,42248.7259,36784.2615,39332.1812,5916.3272,50360.2177,44156.0,55955.6186,520.7956,-651.4192,26060.2981
56683.3019,28099.671,53975.3884,42262.6287,36801.5617,39336.428,5920.1717,50372.6006,44165.2983,55957.6303,528.8869,-648.5134,26063.5167
56674.8977,28095.156,53970.5604,42254.2691,36782.2051,39331.6001,5919.5906,50354.8533,44152.9602,55952.9364,520.0356,-657.5435,26059.6275
56659.2515,28089.0316,53968.3253,42239.4723,36765.7095,39328.0238,5914.3156,50327.4947,44136.0176,55942.6546,502.5119,-670.4181,26053.0561
56663.8559,28093.5913,53971.0522,42242.0204,36779.0759,39334.327,5916.7296,50340.414,44145.7182,55955.7527,508.3233,-663.0868,26057.9288
56687.5488,28106.1083,53973.5556,42258.7395,36807.1944,39342.5971,5924.6421,50374.1652,44168.2488,55969.5661,530.6304,-642.9255,26069.4623
56701.3621,28109.2376,53975.0755,42266.205,36816.135,39343.4465,5926.6984,50389.275,44172.7191,55965.9451,531.8373,-639.7963,26071.3845
56686.9676,28099.8945,53973.7791,42253.6433,36799.2818,39337.7244,5918.6965,50372.69,44160.0233,55954.7246,519.2757,-656.7836,26064.5449
56662.5148,28086.1259,53968.7723,42241.1263,36774.1585,39327.7109,5913.8685,50343.4986,44147.104,55946.3203,504.8811,-674.0838,26055.783
56659.2515,28086.5729,53968.1464,42237.9971,36776.796,39324.8051,5913.1533,50337.6871,44150.8144,55952.0423,502.9589,-671.044,26053.2349
56674.3612,28093.949,53965.3301,42244.7473,36787.9719,39328.7838,5912.6616,50359.9942,44167.757,55957.1832,514.3583,-656.5154,26056.1407
56689.0687,28095.6477,53963.8102,42248.2789,36790.4752,39334.4164,5914.3156,50373.584,44176.0272,55961.4748,516.9958,-658.2141,26056.2301
56674.4506,28093.8148,53959.7422,42243.0485,36777.4218,39322.5253,5912.6616,50355.6132,44166.2818,55955.3504,504.8811,-669.1664,26048.9434
56649.0591,28088.1375,53955.0483,42225.3907,36750.7786,39309.8742,5908.8171,50331.1604,44147.2828,55948.019,488.0279,-683.6504,26040.3156
56658.5362,28089.0763,53960.5021,42227.7153,36753.5055,39314.7469,5911.3204,50347.1643,44154.4354,55952.9364,493.2135,-675.7826,26048.1834
56688.2193,28099.671,53968.9064,42249.8435,36789.8047,39331.6448,5920.5741,50378.9932,44175.8037,55963.7994,519.9462,-651.2851,26060.4322
56693.9861,28104.946,53970.0687,42255.4761,36802.1876,39340.049,5927.6372,50392.7171,44187.516,55968.5826,530.4515,-643.149,26067.093
56672.6625,28097.4805,53964.6149,42236.7007,36779.0312,39333.7011,5925.0444,50382.1224,44177.8153,55961.296,514.8053,-658.527,26062.8909
56660.3243,28097.9723,53966.4477,42233.2138,36759.7193,39327.3979,5924.955,50363.4363,44160.2916,55957.2726,503.4059,-669.077,26063.1591
56667.2981,28097.5252,53969.2193,42237.5947,36761.0604,39328.9179,5926.1173,50371.0359,44162.3479,55956.8256,512.7937,-660.8069,26063.6061
56679.0104,28102.5767,53969.1746,42248.2342,36784.4403,39334.774,5929.6042,50395.2652,44175.5354,55961.2066,527.8587,-646.6806,26066.8248
56684.8218,28101.4144,53967.8782,42252.1234,36800.2206,39336.428,5929.4254,50408.8104,44180.274,55972.6059,532.5973,-640.6903,26069.1941
56672.1261,28096.4077,53967.2971,42243.4062,36782.8757,39328.739,5923.1222,50387.2633,44169.9475,55966.4816,519.1416,-655.666,26065.0814
56657.4186,28096.2735,53972.0803,42241.171,36760.4792,39329.8566,5921.9152,50374.2993,44154.9271,55963.4417,503.1824,-668.63,26061.4157
